modelVersion,generatedAt,sourceSystem,sourceId,slug,displayName,family,capacity,capacityMl,rawColor,canonicalColor,canonicalColorOptions,category,bottleCollection,neckThreadSize,variantCount,actualVariantCount,priceRangeMin,priceRangeMax,heroImageUrl,applicatorTypes,primaryGraceSku,primaryWebsiteSku,groupDescription,paperDollFamilyKey,dataQualityFlags
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh785empvwattra2g28jrbrhp183kdjh,cream-jar-63ml-mixed,Cream Jar 63 ml,Cream Jar,63 ml (2.13 oz),63,,,White,Glass Jar,Cream Jar,58mm,1,1,0.2,0.2,,Cap/Closure,CJ-JAR-60ML-WHT,CJWhitePlsSlFr2oz,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70vyhmd3ja1mskygx5rwgfcs83j49m,eternal-flame-35ml-clear-Ground,35 ml Clear Eternal Flame Bottle,Decorative,35 ml (1.18 oz),35,Clear,Clear,Clear,Glass Bottle,Decorative,Ground,1,1,5.45,5.45,,Cap/Closure,GB-ETF-CLR-35ML,GBEternalFlameClear,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72rmb3fdvax5ea0h4c3d1pjh83kq6b,lotion-bottle-3ml-clear-Snap-On,3 ml Clear Lotion Bottle Bottle with Cap,Lotion Bottle,3 ml (0.1 oz),3,Clear,Clear,Clear,Glass Bottle,Lotion Bottle,Snap-On,1,1,0.35,0.35,,Cap/Closure,LB-LTB-CLR-3ML-CLR-T,LB3mlClear,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77w06j4cnjw2b20jdcgmzv2583jvxg,eternal-flame-35ml-green-Ground,35 ml Green Eternal Flame Bottle,Decorative,35 ml (1.18 oz),35,Green,Green,Green,Glass Bottle,Decorative,Ground,1,1,5.45,5.45,,Cap/Closure,GB-ETF-GRN-35ML,GBEternalFlameGreen,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77gsd9vy48b8cee1sb421sm983k2rp,pear-355ml-clear-Ground-glassapplicator,355 ml Clear Pear Bottle with Stopper,Decorative,355 ml (12 oz),355,Clear,Clear,Clear,Glass Bottle,Decorative,Ground,1,1,7.7,7.7,,Glass Stopper,GB-DEC-CLR-355ML-T,GBCB12ozPear,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74zf3bfzk5rp7t2ynmgzxy3x83jrgv,square-15ml-clear-13-415-finemist,15 ml Clear Square Fine Mist Spray Bottle,Square,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Square,13-415,7,7,0.97,0.97,,Fine Mist Sprayer,GB-SQR-CLR-15ML-SPR-SBLK,GBSqr15SpryBlkSh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75zzjck76jpqraxft0vhs4pd83k811,apothecary-15ml-cobalt-blue-Ground-glassapplicator,15 ml Cobalt Blue Apothecary Applicator Bottle,Apothecary,15 ml (0.51 oz),15,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Apothecary,Ground,1,1,2.9,2.9,,Glass Stopper,GB-APT-BLU-15ML-BLU-T,GB15ApthBlue,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78t5wvny13gjjy44q2xh09zn83j2m4,lotion-bottle-30ml-clear,30 ml Clear Lotion Bottle Bottle with Cap,Lotion Bottle,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Lotion Bottle,,2,2,2.1,2.1,,Cap/Closure,LB-LTB-CLR-30ML-SGLD-T,LB1ozGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74mjg1k626msbrwhjcj1jxvd83kev5,apothecary-30ml-clear-Ground-glassapplicator,30 ml Clear Apothecary Applicator Bottle,Apothecary,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Apothecary,Ground,1,1,2.9,2.9,,Glass Stopper,GB-APT-CLR-30ML-T,GB1ozApth,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh743yhgebag8qmq33tj7xfd0n83jd8k,lotion-bottle-30ml-clear-18mm,30 ml Clear Lotion Bottle Bottle with Cap,Lotion Bottle,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Lotion Bottle,18mm,1,1,3.75,3.75,,Cap/Closure,LB-LTB-CLR-30ML-T,LBMetalSilver1oz,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh758q30dj5dbqa4cqsyhkhaz983k8ex,apothecary-30ml-cobalt-blue-Ground-glassapplicator,30 ml Cobalt Blue Apothecary Applicator Bottle,Apothecary,30 ml (1.01 oz),30,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Apothecary,Ground,1,1,2.9,2.9,,Glass Stopper,GB-APT-BLU-30ML-BLU-T,GB1ozApthBlue,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7eay6sf6g6vkbxkc032vgntd83k6z1,apothecary-30ml-green-Ground-glassapplicator,30 ml Green Apothecary Applicator Bottle,Apothecary,30 ml (1.01 oz),30,Green,Green,Green,Glass Bottle,Apothecary,Ground,1,1,2.9,2.9,,Glass Stopper,GB-APT-GRN-30ML-GRN-T,GB1ozApthGreen,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7884mkyxnwzvk52rf1nptq5583kjf0,pear-118ml-clear-Ground-stopper,118 ml Clear Pear Bottle with Stopper,Apothecary,118 ml (3.99 oz),118,Clear,Clear,Clear,Glass Bottle,Apothecary,Ground,1,1,4.5,4.5,,Cap/Closure,GB-DEC-CLR-118ML,GBPearClear4ozStpr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7af100pd542g9gfsbwzyqfc983jf5e,vial-2ml-amber-13-425,2 ml Amber Vial Bottle with Cap,Vial,2 ml (0.07 oz),2,Amber,Amber,Amber,Glass Bottle,Vial,13-425,1,1,0.38,0.38,,Cap/Closure,GB-VIA-AMB-1.5ML-WHT-S,GBVialAmb1o5WhtCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70xb8ym7fkbs0hja83xhw71n83kc99,vial-3ml-cobalt-blue-13-425,3 ml Cobalt Blue Vial Bottle with Cap,Vial,3 ml (0.1 oz),3,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Vial,13-425,1,1,1.08,1.08,,Cap/Closure,GB-VIA-BLU-3ML-BLK-S,GBVBlu1o9BlackCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78e435f9hrbkbzhve3hzdyqs83je6j,pillar-9ml-clear-17-415-finemist,9 ml Clear Pillar Fine Mist Spray Bottle,Pillar,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Pillar,17-415,1,1,0.97,0.97,,Fine Mist Sprayer,GB-PIL-CLR-9ML-SPR-MBLK,GBPillar9SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72622695yfgrq69fp0xx5rbs83je3g,bell-10ml-clear-13-415-finemist,10 ml Clear Bell Fine Mist Spray Bottle,Bell,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Bell,13-415,1,1,0.9,0.9,,Fine Mist Sprayer,GB-BEL-CLR-10ML-SPR-SBLK,GBBell10SpryBlkSh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74qjssw50h0jgjprr0f2zrwd83k8yb,bell-10ml-clear-13-415-capclosure,10 ml Clear Bell Bottle,Bell,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Bell Collection,13-415,1,1,0.6,0.6,,Cap/Closure,GB-BEL-CLR-10ML-SHT-SBLK,GBBell10BlkShSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a5c349tvj8n8sa46w9de8jx83kxgs,bell-10ml-clear-13-415-rollon,10 ml Clear Bell Roll-On Bottle,Bell,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Bell Collection,13-415,2,2,0.74,0.82,,Metal Roller Ball | Plastic Roller Ball,GB-BEL-CLR-10ML-ROL-BLDOT,GBBell10RollBlkDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7f3pa2f9jrxjf0yh49na1c5s83jvet,elegant-15ml-clear-13-415-capclosure,15 ml Clear Elegant Bottle,Elegant,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Elegant,13-415,1,1,0.88,0.88,,Cap/Closure,GB-ELG-CLR-15ML-MNR-MCPR,GBElg15MinarCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73n2qnnqxxckgc8jnx609c6s83jab8,unknown-0ml-clear,Unknown 0.0 ml Clear,Unknown,0.0 ml,0,Clear,Clear,Clear,Packaging,,,1,1,0.45,0.45,,Cap/Closure,PKG-BOX-BRN-4X4X4,,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7f8qk6xk8mhja1znpkkxg2f183jkef,gift-box-0ml-clear,Gift Box 0.0 ml Clear,Gift Box,0.0 ml,0,Clear,Clear,Clear,Packaging,,,1,1,0.35,0.35,,Cap/Closure,PKG-BOX-WHT-WINDOW-SM,,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74vwsapbjsyxwyywndpdssn983jfgw,bell-10ml-clear-13-415,10.0 ml Clear Bell Bottle with Cap,Bell,10.0 ml,10,Clear,Clear,Clear,Glass Bottle,,13-415,2,2,0.74,0.82,,Cap/Closure,GB-BLL-CLR-10ML-MRL-BDOT,GBBell10MtlRollBlkDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c4kpkqst79wqw4y1p39yg4n83k4d2,cylinder-227ml-clear,227 ml Clear Cylinder Bottle with Cap,Cylinder,227 ml (8 oz),227,Clear,Clear,Clear,Glass Bottle,,,1,1,0.97,0.97,,Cap/Closure,PB-CYL-227ML-WFLP,PbClear8ozFlpWh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dvr4the8085x4b6zz96fd4h83jppp,cylinder-118ml-clear,118 ml Clear Cylinder Bottle with Cap,Cylinder,118 ml (4 oz),118,Clear,Clear,Clear,Glass Bottle,,,1,1,0.66,0.66,,Cap/Closure,PB-CYL-CLR-118ML-WFLP,PbClear4ozFlpWh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76h3nefnjv0qeezeyd2vhkgs83k0t0,cylinder-454ml-clear,454 ml Clear Cylinder Bottle with Cap,Cylinder,454 ml (16 oz),454,Clear,Clear,Clear,Glass Bottle,,,1,1,1.16,1.16,,Cap/Closure,PB-CYL-454ML-WFLP,PbNat16ozFlpWh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76tcyr0mnbtk50hvgnqq839s83kewc,pillar-9ml-clear-13-415,9 ml Clear Pillar Bottle with Cap,Pillar,9 ml,9,Clear,Clear,Clear,Glass Bottle,,13-415,3,3,0.44,0.89,,Cap/Closure,GB-PIL-CLR-9ML-MRL-BDOT,GBPillar9MtlRollBlkdot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh771jntyqk8w1kp88cy68b9eh83k23c,vintage-bulb-sprayer,Vintage Bulb Sprayer,Sprayer,,,,,,Component,,,1,1,4.25,4.25,,Cap/Closure,CMP-SPR-LVN-BULB,AntqSprBulbLavender,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72bsrjzvvcd5nfgbmv6h29rs83j09j,cap-closure-13-425,Cap & Closure — Thread 13-425,Cap/Closure,,,,,White,Component,,13-425,2,2,0.2,0.55,,Cap/Closure,CMP-CLS-BLK-13-425,CP13-425Blk,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fw1ye12cw64p025ync7nggh83kcpe,cap-closure-22-400,Cap & Closure — Thread 22-400,Cap/Closure,,,,,,Component,,22-400,1,1,0.2,0.2,,Cap/Closure,CMP-CLS-BLK-03,CapBlackPoly22mm-400,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh756236hvfa3xbbm7ynke0dq183j58p,cap-closure-24-400,Cap & Closure — Thread 24-400,Cap/Closure,,,,,,Component,,24-400,1,1,0.2,0.2,,Cap/Closure,CMP-CAP-PHN-24400-BLK,CP24-400BlkPls,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74ay76hwz5sxnta5jmkgrpb583j833,cap-closure-Press-Fit,Cap & Closure — Thread Press-Fit,Cap/Closure,,,,,,Component,,Press-Fit,6,6,0.5,0.95,,Cap/Closure,CMP-CLS-BLK-06,CJ30BlkCap,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bety42d10yd550rm14w172583jzn8,cap-closure-Specialty,Cap & Closure — Thread Specialty,Cap/Closure,,,,,,Component,,Specialty,2,2,0.55,5,,Cap/Closure,CMP-CLS-GLD-02,CPKeyChnGld,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7fwvyhcq2d31qr2xe49dbchh83k3dz,dropper-17-415,Dropper — Thread 17-415,Dropper,,,,,Amber,Component,,17-415,1,1,0.45,0.45,,Dropper,CMP-DRP-AMB,Droppers1ozElg,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7edyevxdekwsfcz3ghd429w983kbh8,roll-on-fitment,Roll-On Fitment,Roll-On Cap,,,,,White,Component,,,1,1,0.37,0.37,,Plastic Roller Ball,CMP-ROC-WHT-03,CPWhite1Oz,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh773r0yrceaaj054jjv3z0mcs86bkw1,cylinder-5ml-clear-13-415-capclosure,5 ml Clear Cylinder Bottle,Cylinder,5 ml (1/6 oz),5,Clear,Clear,Clear,Glass Bottle,Cylinder,13-415,1,1,0.31,0.31,,Cap/Closure,GBCyl5WhtSht,GBCyl5WhtSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bgeed2jhnyqaf0jrdvmj9j986aqbg,cylinder-9ml-clear,Cylinder 9 ml Clear,Cylinder,9 ml (1/3 oz),9,Clear,Clear,Swirl,Roll-On Bottle,Cylinder Swirl Collection,17-415,2,2,0.67,0.76,,Metal Roller Ball | Plastic Roller Ball,GBCylSwrl9MtlRollWht,GBCylSwrl9MtlRollWht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76hrzk85b8qchgvvq0s1bn2n86bj4t,tall-cylinder-9ml-clear-13-415-capclosure,9 ml Clear Tall Cylinder Bottle,Tall Cylinder,9 ml (1/3 oz),9,Clear,Clear,Clear,Glass Bottle,Tall Cylinder Collection,13-415,1,1,0.67,0.67,,Cap/Closure,GBTallCyl9WhtSht,GBTallCyl9WhtSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7epny5ave5xd0dcmk1z6j00n86b07c,aluminum-bottle-250ml-clear-20-410-finemist,250 ml Clear Aluminum Bottle Fine Mist Spray Bottle,Aluminum Bottle,250 ml (8.45 oz),250,Clear,Clear,Clear,Aluminum Bottle,Aluminum Bottle,20-410,1,1,1.95,1.95,,Fine Mist Sprayer,AB-ALU-CLR-250ML-SPR-BLK,Alu250mlSprayBlack,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7azwz6b787wqta5xb8d3ca6586bjjx,cream-jar-5ml-amber,Cream Jar 5 ml Amber,Cream Jar,5 ml (0.17 oz),5,Amber,Amber,Amber,Cream Jar,Cream Jar,PRESS-FIT,1,1,0.5,0.5,,,CJ-JAR-AMB-5ML-SLV,CJAmb5mlSlCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77njwd5vh18v9t1hrfp0w6tx86a4vt,cap-closure-0ml-blue,Cap/Closure Blue,Cap/Closure,0 ml (0 oz),0,Blue,Cobalt Blue,Cobalt Blue,Cap/Closure,,13-415,1,1,0.65,0.65,,Fine Mist Sprayer,CMP-CAP-13-415,CP13-415SpryBluMt,,,color_normalized_blue_to_cobalt_blue
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76xc60z2ymn8qg6c6jew996s86ahcs,cap-closure-0ml-black,Cap/Closure Black,Cap/Closure,0 ml (0 oz),0,Black,Black,Black,Cap/Closure,,13-415,2,2,0.65,0.65,,Fine Mist Sprayer,CMP-CAP-BLK-13-415-01,CP13-415SpryBlkMt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75wkb3j30rz3bvhv3wzh4gf186b1c5,cap-closure-0ml-gold,Cap/Closure Gold,Cap/Closure,0 ml (0 oz),0,Gold,Gold,Gold,Cap/Closure,,13-415,2,2,0.65,0.65,,Fine Mist Sprayer,CMP-CAP-SGLD-13-415-02,CP13-415SpryGlMt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71qe58v0pr3mwbh180wptxc986bznr,cap-closure-0ml-silver,Cap/Closure Silver,Cap/Closure,0 ml (0 oz),0,Silver,Silver,Silver,Cap/Closure,,13-415,2,2,0.65,0.65,,Fine Mist Sprayer,CMP-CAP-SLV-13-415-02,CP13-415SprySlMt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh766zntjwmk0dggvs31xm4dnh86berj,cylinder-5ml-white-13-415,5 ml White Cylinder Bottle with Cap,Cylinder,5 ml (0.17 oz),5,White,White,White,Glass Bottle,Cylinder,13-415,1,1,0.31,0.31,,,GB-CYL-WHT-5ML-WHT-S,GBCyl5WhtSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70r5jjjr34b7gq4qdprm75qd86a1cb,cylinder-9ml-white-17-415-rollon,9 ml White Cylinder Roll-On Bottle,Cylinder,9 ml (0.3 oz),9,White,White,Swirl,Glass Bottle,Cylinder,17-415,2,2,0.67,0.76,,Metal Roller Ball | Plastic Roller Ball,GB-CYL-WHT-9ML-MRL-WHT,GBCylSwrl9MtlRollWht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a9dx2m6w42dz8ypnxqn2zw186brwx,cylinder-9ml-white-13-415,9 ml White Cylinder Bottle with Cap,Cylinder,9 ml (0.3 oz),9,White,White,White,Glass Bottle,Cylinder,13-415,1,1,0.67,0.67,,,GB-CYL-WHT-9ML-WHT-S,GBTallCyl9WhtSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bc4tzhd83884s8ym1wdywmx86anm2,elegant-100ml-clear-18-415-finemist,100 ml Clear Elegant Fine Mist Spray Bottle,Elegant,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,1,1,3.15,3.15,,Fine Mist Sprayer,GB-ELG-CLR-100ML-ASP-WHT-02,GBElgFrst100AnSpWht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75kvhmgb0wgqz9kpb0n65w1186a1q8,elegant-60ml-clear-18-415-finemist,60 ml Clear Elegant Fine Mist Spray Bottle,Elegant,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,1,1,2.95,2.95,,Fine Mist Sprayer,GB-ELG-CLR-60ML-ASP-WHT-02,GBElgFrst60AnSpWht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70rxrwa4ebbwc0y9baqzj2xh86bw1r,diva-46ml-clear-18-415,46 ml Clear Diva Bottle with Cap,Diva,46 ml (1.56 oz),46,Clear,Clear,Clear,Glass Bottle,Diva,18-415,36,36,2.72,7.35,,,GB-DVA-CLR-46ML-01,GBDivaFrst46SpryCu,,,
